season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
4,0,10,9,0,5,1,2,0.42,0.4242,0.58,0.1343,33,189,222
4,0,10,10,0,5,1,1,0.46,0.4545,0.51,0.1642,32,106,138
4,0,10,11,0,5,1,1,0.5,0.4848,0.45,0.2239,39,135,174
4,0,10,12,0,5,1,1,0.5,0.4848,0.45,0.2985,47,193,240
4,0,10,13,0,5,1,1,0.48,0.4697,0.48,0.3284,43,163,206
4,0,10,14,0,5,1,1,0.52,0.5,0.42,0.2985,67,131,198
4,0,10,15,0,5,1,1,0.5,0.4848,0.45,0.2836,57,178,235
4,0,10,16,0,5,1,1,0.5,0.4848,0.45,0.2537,60,242,302
4,0,10,17,0,5,1,2,0.46,0.4545,0.51,0.2537,79,445,524
4,0,10,18,0,5,1,2,0.44,0.4394,0.54,0.2537,43,354,397
4,0,10,19,0,5,1,2,0.44,0.4394,0.54,0.3881,25,228,253
4,0,10,20,0,5,1,2,0.44,0.4394,0.54,0.2239,29,155,184
4,0,10,21,0,5,1,1,0.42,0.4242,0.58,0.1642,31,112,143
4,0,10,22,0,5,1,1,0.42,0.4242,0.54,0.1642,24,89,113
4,0,10,23,0,5,1,1,0.4,0.4091,0.62,0.2239,18,99,117
4,0,10,0,0,6,0,1,0.4,0.4091,0.62,0.194,16,80,96
4,0,10,1,0,6,0,1,0.4,0.4091,0.62,0.194,20,50,70
4,0,10,2,0,6,0,1,0.4,0.4091,0.62,0.2537,6,25,31
4,0,10,3,0,6,0,1,0.4,0.4091,0.62,0.1343,1,19,20
4,0,10,4,0,6,0,1,0.38,0.3939,0.66,0.0896,4,4,8
4,0,10,5,0,6,0,1,0.38,0.3939,0.66,0,1,7,8
4,0,10,6,0,6,0,1,0.36,0.3788,0.71,0,1,17,18
4,0,10,7,0,6,0,1,0.36,0.3636,0.76,0.1045,8,49,57
4,0,10,8,0,6,0,1,0.4,0.4091,0.71,0,26,88,114
4,0,10,9,0,6,0,1,0.42,0.4242,0.67,0.0896,47,122,169
4,0,10,10,0,6,0,2,0.44,0.4394,0.62,0.1045,87,149,236
4,0,10,11,0,6,0,2,0.44,0.4394,0.62,0.1045,110,172,282
4,0,10,12,0,6,0,1,0.46,0.4545,0.55,0.0896,132,211,343
4,0,10,13,0,6,0,1,0.5,0.4848,0.45,0,136,186,322
4,0,10,14,0,6,0,2,0.48,0.4697,0.48,0.2239,133,177,310
4,0,10,15,0,6,0,1,0.48,0.4697,0.51,0.2239,159,223,382
4,0,10,16,0,6,0,1,0.5,0.4848,0.45,0.194,169,190,359
4,0,10,17,0,6,0,1,0.46,0.4545,0.55,0.1343,143,217,360
4,0,10,18,0,6,0,1,0.44,0.4394,0.54,0.0896,111,224,335
4,0,10,19,0,6,0,1,0.44,0.4394,0.67,0,47,173,220
4,0,10,20,0,6,0,1,0.42,0.4242,0.67,0,48,111,159
4,0,10,21,0,6,0,1,0.4,0.4091,0.76,0,37,120,157
4,0,10,22,0,6,0,1,0.4,0.4091,0.76,0,30,114,144
4,0,10,23,0,6,0,1,0.38,0.3939,0.82,0,27,81,108
4,0,10,0,0,0,0,1,0.36,0.3788,0.87,0,24,64,88
4,0,10,1,0,0,0,1,0.36,0.3788,0.87,0,11,60,71
4,0,10,2,0,0,0,1,0.34,0.3485,0.87,0.0896,10,40,50
4,0,10,3,0,0,0,1,0.34,0.3636,0.87,0,15,31,46
4,0,10,4,0,0,0,1,0.34,0.3636,0.87,0,5,1,6
4,0,10,5,0,0,0,1,0.32,0.3485,0.87,0,1,2,3
4,0,10,6,0,0,0,1,0.32,0.3333,0.87,0.1045,0,12,12
4,0,10,7,0,0,0,1,0.34,0.3485,0.87,0.0896,3,18,21
4,0,10,8,0,0,0,1,0.36,0.3485,0.87,0.1343,32,56,88
4,0,10,9,0,0,0,1,0.4,0.4091,0.76,0,48,95,143
4,0,10,10,0,0,0,1,0.42,0.4242,0.71,0.0896,104,185,289
4,0,10,11,0,0,0,1,0.46,0.4545,0.72,0.1642,131,202,333
4,0,10,12,0,0,0,1,0.5,0.4848,0.59,0.2537,164,249,413
4,0,10,13,0,0,0,1,0.52,0.5,0.55,0.194,160,255,415
4,0,10,14,0,0,0,1,0.52,0.5,0.55,0.2239,192,216,408
4,0,10,15,0,0,0,1,0.52,0.5,0.52,0.1642,171,216,387
4,0,10,16,0,0,0,1,0.52,0.5,0.55,0.194,188,217,405
4,0,10,17,0,0,0,1,0.5,0.4848,0.63,0.1343,120,220,340
4,0,10,18,0,0,0,1,0.5,0.4848,0.63,0.1045,88,196,284
4,0,10,19,0,0,0,1,0.46,0.4545,0.77,0,53,140,193
4,0,10,20,0,0,0,1,0.44,0.4394,0.72,0.0896,32,112,144
4,0,10,21,0,0,0,1,0.44,0.4394,0.72,0.0896,24,75,99
4,0,10,22,0,0,0,1,0.42,0.4242,0.77,0.1045,25,69,94
4,0,10,23,0,0,0,1,0.42,0.4242,0.77,0.1642,18,31,49
4,0,10,0,0,1,1,1,0.42,0.4242,0.77,0,6,26,32
4,0,10,1,0,1,1,1,0.4,0.4091,0.82,0.1343,7,8,15
4,0,10,2,0,1,1,1,0.4,0.4091,0.87,0.1045,1,6,7
4,0,10,3,0,1,1,1,0.4,0.4091,0.82,0.0896,1,3,4
4,0,10,4,0,1,1,1,0.4,0.4091,0.82,0,1,5,6
4,0,10,5,0,1,1,1,0.38,0.3939,0.87,0,2,19,21
4,0,10,6,0,1,1,1,0.4,0.4091,0.87,0.1045,3,83,86
4,0,10,7,0,1,1,2,0.38,0.3939,0.94,0.1045,11,274,285
4,0,10,8,0,1,1,2,0.42,0.4242,0.88,0.1642,20,378,398
4,0,10,9,0,1,1,2,0.44,0.4394,0.82,0.1642,29,166,195
4,0,10,10,0,1,1,2,0.46,0.4545,0.82,0.2537,47,82,129
4,0,10,11,0,1,1,2,0.5,0.4848,0.72,0.1642,59,109,168
4,0,10,12,0,1,1,2,0.52,0.5,0.68,0.1045,64,156,220
4,0,10,13,0,1,1,2,0.54,0.5152,0.64,0.2239,60,138,198
4,0,10,14,0,1,1,2,0.54,0.5152,0.64,0.194,63,143,206
4,0,10,15,0,1,1,1,0.56,0.5303,0.6,0.1642,52,125,177
4,0,10,16,0,1,1,1,0.54,0.5152,0.64,0.194,68,242,310
4,0,10,17,0,1,1,1,0.52,0.5,0.68,0.1343,87,527,614
4,0,10,18,0,1,1,1,0.54,0.5152,0.6,0.0896,58,428,486
4,0,10,19,0,1,1,3,0.48,0.4697,0.82,0,25,212,237
4,0,10,20,0,1,1,1,0.48,0.4697,0.82,0.1045,11,118,129
4,0,10,21,0,1,1,1,0.46,0.4545,0.87,0.1045,12,114,126
4,0,10,22,0,1,1,1,0.48,0.4697,0.75,0.1642,3,76,79
4,0,10,23,0,1,1,1,0.46,0.4545,0.77,0.0896,9,50,59
4,0,10,0,0,2,1,1,0.44,0.4394,0.77,0.1343,4,26,30
4,0,10,1,0,2,1,1,0.44,0.4394,0.77,0.1343,5,6,11
4,0,10,2,0,2,1,1,0.42,0.4242,0.82,0.1343,2,3,5
4,0,10,3,0,2,1,1,0.4,0.4091,0.87,0,1,3,4
4,0,10,4,0,2,1,1,0.38,0.3939,0.87,0.1343,0,5,5
4,0,10,5,0,2,1,1,0.38,0.3939,0.87,0.1343,0,24,24
4,0,10,6,0,2,1,1,0.38,0.3939,0.82,0.1045,3,95,98
4,0,10,7,0,2,1,1,0.4,0.4091,0.76,0.194,15,299,314
4,0,10,8,0,2,1,1,0.44,0.4394,0.72,0,25,383,408
4,0,10,9,0,2,1,1,0.48,0.4697,0.55,0.2239,29,194,223
4,0,10,10,0,2,1,1,0.5,0.4848,0.51,0.2537,26,102,128
4,0,10,11,0,2,1,1,0.52,0.5,0.48,0.2836,46,120,166
4,0,10,12,0,2,1,1,0.54,0.5152,0.39,0.3582,35,165,200
4,0,10,13,0,2,1,1,0.56,0.5303,0.37,0.3881,37,161,198
4,0,10,14,0,2,1,1,0.56,0.5303,0.4,0.2537,66,134,200
4,0,10,15,0,2,1,1,0.56,0.5303,0.37,0.1045,63,171,234
4,0,10,16,0,2,1,1,0.56,0.5303,0.37,0.194,52,233,285
4,0,10,17,0,2,1,1,0.56,0.5303,0.37,0.1045,68,517,585
4,0,10,18,0,2,1,1,0.52,0.5,0.42,0.1045,65,453,518
4,0,10,19,0,2,1,1,0.48,0.4697,0.67,0.194,44,294,338
4,0,10,20,0,2,1,1,0.46,0.4545,0.67,0.1045,40,208,248
4,0,10,21,0,2,1,1,0.44,0.4394,0.72,0.1343,32,169,201
4,0,10,22,0,2,1,1,0.46,0.4545,0.67,0.194,22,148,170
4,0,10,23,0,2,1,1,0.44,0.4394,0.72,0.1343,15,79,94
4,0,10,0,0,3,1,1,0.44,0.4394,0.72,0.194,4,28,32
4,0,10,1,0,3,1,1,0.44,0.4394,0.67,0.2537,3,9,12
4,0,10,2,0,3,1,1,0.44,0.4394,0.67,0.1642,2,1,3
4,0,10,3,0,3,1,1,0.44,0.4394,0.67,0.2239,0,3,3
4,0,10,4,0,3,1,1,0.42,0.4242,0.71,0.2537,0,5,5
4,0,10,5,0,3,1,1,0.42,0.4242,0.71,0.2239,0,21,21
4,0,10,6,0,3,1,1,0.42,0.4242,0.71,0.2239,0,92,92
4,0,10,7,0,3,1,1,0.42,0.4242,0.71,0.1642,15,284,299
4,0,10,8,0,3,1,2,0.44,0.4394,0.67,0.194,26,438,464
4,0,10,9,0,3,1,2,0.48,0.4697,0.63,0.2239,14,226,240
4,0,10,10,0,3,1,2,0.52,0.5,0.62,0.2537,26,105,131
4,0,10,11,0,3,1,1,0.52,0.5,0.59,0.3284,23,132,155
4,0,10,12,0,3,1,3,0.58,0.5455,0.53,0.2239,39,155,194
4,0,10,13,0,3,1,3,0.56,0.5303,0.6,0.1045,20,62,82
4,0,10,14,0,3,1,2,0.52,0.5,0.77,0,14,52,66
4,0,10,15,0,3,1,2,0.52,0.5,0.77,0,11,59,70
4,0,10,16,0,3,1,2,0.52,0.5,0.77,0.0896,17,196,213
4,0,10,17,0,3,1,2,0.52,0.5,0.77,0.1045,40,414,454
4,0,10,18,0,3,1,1,0.52,0.5,0.77,0.1642,55,398,453
4,0,10,19,0,3,1,1,0.5,0.4848,0.82,0,25,306,331
4,0,10,20,0,3,1,1,0.5,0.4848,0.88,0,27,180,207
4,0,10,21,0,3,1,2,0.52,0.5,0.77,0,17,140,157
4,0,10,22,0,3,1,2,0.48,0.4697,0.88,0.0896,23,112,135
4,0,10,23,0,3,1,2,0.48,0.4697,0.88,0.0896,3,72,75
4,0,10,0,0,4,1,1,0.46,0.4545,0.94,0,3,23,26
4,0,10,1,0,4,1,1,0.46,0.4545,0.94,0,2,9,11
4,0,10,2,0,4,1,3,0.46,0.4545,0.94,0,3,5,8
4,0,10,3,0,4,1,3,0.46,0.4545,0.94,0,1,3,4
4,0,10,4,0,4,1,3,0.48,0.4697,0.88,0,1,3,4
4,0,10,5,0,4,1,3,0.48,0.4697,0.88,0.0896,1,14,15
4,0,10,6,0,4,1,3,0.5,0.4848,0.82,0,4,42,46
4,0,10,7,0,4,1,2,0.46,0.4545,0.94,0.0896,9,128,137
4,0,10,8,0,4,1,3,0.48,0.4697,0.88,0.194,12,304,316
4,0,10,9,0,4,1,2,0.5,0.4848,0.82,0.1642,16,155,171
4,0,10,10,0,4,1,3,0.5,0.4848,0.88,0.194,10,52,62
4,0,10,11,0,4,1,3,0.5,0.4848,0.88,0.1343,8,44,52
4,0,10,12,0,4,1,3,0.5,0.4848,0.88,0.1343,8,45,53
4,0,10,13,0,4,1,2,0.5,0.4848,0.88,0.1642,10,64,74
4,0,10,14,0,4,1,2,0.52,0.5,0.83,0,16,76,92
4,0,10,15,0,4,1,2,0.52,0.5,0.83,0.1045,12,95,107
4,0,10,16,0,4,1,2,0.56,0.5303,0.73,0.1642,14,193,207
4,0,10,17,0,4,1,2,0.5,0.4848,0.72,0.4627,31,291,322
4,0,10,18,0,4,1,2,0.48,0.4697,0.67,0.4627,14,226,240
4,0,10,19,0,4,1,2,0.44,0.4394,0.67,0.4627,19,200,219
4,0,10,20,0,4,1,1,0.42,0.4242,0.67,0.4925,11,171,182
4,0,10,21,0,4,1,1,0.4,0.4091,0.62,0.5224,13,119,132
4,0,10,22,0,4,1,1,0.36,0.3182,0.66,0.4925,14,97,111
4,0,10,23,0,4,1,1,0.34,0.303,0.61,0.4179,8,60,68
4,0,10,0,0,5,1,1,0.34,0.3182,0.66,0.2537,4,40,44
4,0,10,1,0,5,1,1,0.32,0.303,0.66,0.2537,7,9,16
4,0,10,2,0,5,1,1,0.32,0.303,0.66,0.2836,1,3,4
4,0,10,3,0,5,1,1,0.3,0.2879,0.7,0.2836,4,4,8
4,0,10,4,0,5,1,1,0.3,0.2879,0.65,0.2836,5,5,10
4,0,10,5,0,5,1,2,0.3,0.2879,0.61,0.2537,0,25,25
4,0,10,6,0,5,1,1,0.28,0.2727,0.65,0.2537,1,74,75
4,0,10,7,0,5,1,1,0.28,0.2727,0.65,0.2537,6,199,205
4,0,10,8,0,5,1,1,0.3,0.2879,0.61,0.2836,13,361,374
4,0,10,9,0,5,1,1,0.32,0.303,0.57,0.2239,19,210,229
4,0,10,10,0,5,1,1,0.34,0.3182,0.57,0.2239,28,102,130
4,0,10,11,0,5,1,1,0.36,0.3485,0.5,0.2239,40,128,168
4,0,10,12,0,5,1,2,0.38,0.3939,0.4,0.1642,46,167,213
4,0,10,13,0,5,1,2,0.38,0.3939,0.42,0.2239,43,185,228
4,0,10,14,0,5,1,2,0.36,0.3485,0.46,0.194,33,152,185
4,0,10,15,0,5,1,2,0.36,0.3333,0.43,0.2537,44,171,215
4,0,10,16,0,5,1,2,0.36,0.3485,0.46,0.1642,46,262,308
4,0,10,17,0,5,1,2,0.36,0.3485,0.5,0.1343,35,411,446
4,0,10,18,0,5,1,2,0.36,0.3485,0.53,0.1642,36,332,368
4,0,10,19,0,5,1,2,0.36,0.3485,0.5,0.1343,16,188,204
4,0,10,20,0,5,1,3,0.34,0.3182,0.61,0.2239,12,131,143
4,0,10,21,0,5,1,3,0.32,0.3182,0.7,0.1642,5,69,74
4,0,10,22,0,5,1,3,0.3,0.2879,0.75,0.2836,4,32,36
4,0,10,23,0,5,1,3,0.3,0.2727,0.81,0.3284,8,31,39
4,0,10,0,0,6,0,3,0.28,0.2576,0.87,0.2985,0,19,19
4,0,10,1,0,6,0,3,0.3,0.2727,0.87,0.2985,0,18,18
4,0,10,2,0,6,0,3,0.3,0.2727,0.87,0.2985,1,16,17
4,0,10,3,0,6,0,3,0.3,0.2727,0.81,0.4179,0,8,8
4,0,10,4,0,6,0,3,0.3,0.2727,0.81,0.4179,0,1,1
4,0,10,5,0,6,0,3,0.26,0.2273,0.93,0.3582,0,1,1
4,0,10,6,0,6,0,3,0.26,0.2273,0.87,0.3582,4,1,5
4,0,10,7,0,6,0,3,0.26,0.2273,0.87,0.3582,1,6,7
4,0,10,8,0,6,0,3,0.28,0.2576,0.87,0.3582,4,16,20
4,0,10,9,0,6,0,3,0.28,0.2576,0.87,0.3582,1,19,20
4,0,10,10,0,6,0,3,0.26,0.2273,0.93,0.3284,0,12,12
4,0,10,11,0,6,0,3,0.26,0.2273,0.93,0.3881,1,26,27
4,0,10,12,0,6,0,3,0.24,0.197,0.87,0.4925,6,44,50
4,0,10,13,0,6,0,3,0.24,0.197,0.87,0.5224,0,30,30
4,0,10,14,0,6,0,3,0.24,0.197,0.87,0.4478,0,29,29
4,0,10,15,0,6,0,3,0.22,0.2121,0.93,0.2537,3,38,41
4,0,10,16,0,6,0,3,0.22,0.197,0.93,0.3284,3,19,22
4,0,10,17,0,6,0,3,0.22,0.197,0.93,0.3284,3,28,31
4,0,10,18,0,6,0,3,0.22,0.197,0.93,0.3284,6,37,43
4,0,10,19,0,6,0,1,0.24,0.2121,0.87,0.3582,3,36,39
4,0,10,20,0,6,0,1,0.24,0.2121,0.87,0.3582,7,40,47
4,0,10,21,0,6,0,1,0.24,0.2121,0.87,0.3582,1,49,50
4,0,10,22,0,6,0,1,0.22,0.2121,0.87,0.2239,10,44,54
4,0,10,23,0,6,0,1,0.22,0.2273,0.87,0.194,3,33,36
4,0,10,0,0,0,0,1,0.22,0.2121,0.87,0.2239,7,47,54
4,0,10,1,0,0,0,1,0.22,0.2121,0.87,0.2537,9,34,43
4,0,10,2,0,0,0,1,0.22,0.2121,0.87,0.2836,7,43,50
4,0,10,3,0,0,0,1,0.24,0.2121,0.75,0.3582,7,26,33
4,0,10,4,0,0,0,1,0.22,0.197,0.8,0.3284,1,10,11
4,0,10,5,0,0,0,1,0.24,0.2121,0.75,0.2985,0,4,4
4,0,10,6,0,0,0,1,0.24,0.2273,0.75,0.2537,2,8,10
4,0,10,7,0,0,0,1,0.24,0.2879,0.75,0,7,15,22
4,0,10,8,0,0,0,1,0.26,0.2576,0.7,0.2239,20,60,80
4,0,10,9,0,0,0,1,0.3,0.2879,0.65,0.2537,55,92,147
4,0,10,10,0,0,0,1,0.32,0.3333,0.61,0.0896,53,125,178
4,0,10,11,0,0,0,1,0.36,0.3485,0.53,0.2239,58,182,240
4,0,10,12,0,0,0,1,0.38,0.3939,0.5,0.194,85,229,314
4,0,10,13,0,0,0,1,0.4,0.4091,0.43,0.2239,113,232,345
4,0,10,14,0,0,0,1,0.42,0.4242,0.38,0.194,91,209,300
4,0,10,15,0,0,0,1,0.42,0.4242,0.35,0.1642,88,202,290
4,0,10,16,0,0,0,1,0.42,0.4242,0.32,0.1343,107,213,320
4,0,10,17,0,0,0,1,0.4,0.4091,0.35,0.1045,54,191,245
4,0,10,18,0,0,0,1,0.36,0.3485,0.4,0.1343,51,162,213
4,0,10,19,0,0,0,1,0.56,0.5303,0.49,0.2985,28,125,153
4,0,10,20,0,0,0,1,0.34,0.3636,0.57,0,18,74,92
4,0,10,21,0,0,0,1,0.32,0.3485,0.66,0,4,75,79
4,0,10,22,0,0,0,1,0.3,0.3333,0.75,0,13,58,71
4,0,10,23,0,0,0,1,0.26,0.303,0.87,0,7,30,37
4,0,10,0,0,1,1,1,0.26,0.303,0.87,0,3,20,23
4,0,10,1,0,1,1,1,0.26,0.303,0.81,0,5,8,13
4,0,10,2,0,1,1,1,0.24,0.2879,0.87,0,0,3,3
4,0,10,3,0,1,1,1,0.24,0.2576,0.87,0.1045,0,3,3
4,0,10,4,0,1,1,1,0.24,0.2879,0.87,0,1,5,6
4,0,10,5,0,1,1,1,0.22,0.2727,0.93,0,0,18,18
4,0,10,6,0,1,1,1,0.24,0.2879,0.87,0,4,82,86
4,0,10,7,0,1,1,1,0.24,0.2879,0.93,0,11,216,227
4,0,10,8,0,1,1,2,0.28,0.3182,0.87,0,17,355,372
4,0,10,9,0,1,1,2,0.32,0.3182,0.76,0.1642,14,197,211
4,0,10,10,0,1,1,2,0.36,0.3485,0.57,0.1642,18,87,105
4,0,10,11,0,1,1,1,0.4,0.4091,0.5,0.1343,31,97,128
4,0,10,12,0,1,1,1,0.42,0.4242,0.44,0.2239,30,140,170
4,0,10,13,0,1,1,2,0.44,0.4394,0.44,0.2239,24,128,152
4,0,10,14,0,1,1,2,0.44,0.4394,0.47,0.2239,22,119,141
4,0,10,15,0,1,1,1,0.44,0.4394,0.47,0.1642,27,141,168
4,0,10,16,0,1,1,1,0.42,0.4242,0.54,0.1642,30,242,272
4,0,10,17,0,1,1,1,0.42,0.4242,0.54,0.1343,44,442,486
4,0,10,18,0,1,1,1,0.4,0.4091,0.66,0.0896,30,392,422
4,0,10,19,0,1,1,1,0.4,0.4091,0.66,0.0896,12,226,238
4,0,10,20,0,1,1,1,0.4,0.4091,0.66,0.0896,18,154,172
4,0,10,21,0,1,1,2,0.36,0.3485,0.76,0.194,7,109,116
4,0,10,22,0,1,1,2,0.36,0.3485,0.76,0.194,8,77,85
4,0,10,23,0,1,1,2,0.36,0.3485,0.76,0.194,6,46,52
4,0,11,0,0,2,1,2,0.36,0.3485,0.87,0.1642,3,18,21
4,0,11,1,0,2,1,1,0.36,0.3485,0.81,0.1343,3,8,11
4,0,11,2,0,2,1,2,0.36,0.3485,0.81,0.1642,1,3,4
4,0,11,3,0,2,1,2,0.36,0.3485,0.81,0.1343,1,5,6
4,0,11,4,0,2,1,1,0.34,0.3182,0.81,0.2239,1,7,8
4,0,11,5,0,2,1,1,0.32,0.3182,0.81,0.194,0,18,18
4,0,11,6,0,2,1,1,0.32,0.3182,0.81,0.194,3,90,93
4,0,11,7,0,2,1,1,0.34,0.3333,0.76,0.194,8,246,254
4,0,11,8,0,2,1,1,0.36,0.3333,0.71,0.2537,17,402,419
4,0,11,9,0,2,1,1,0.4,0.4091,0.66,0.1642,16,206,222
4,0,11,10,0,2,1,1,0.44,0.4394,0.62,0.1343,21,114,135
4,0,11,11,0,2,1,1,0.46,0.4545,0.63,0.1045,16,101,117
4,0,11,12,0,2,1,1,0.5,0.4848,0.48,0.0896,23,153,176
4,0,11,13,0,2,1,1,0.48,0.4697,0.55,0.194,20,147,167
4,0,11,14,0,2,1,1,0.5,0.4848,0.48,0.2537,32,118,150
4,0,11,15,0,2,1,1,0.5,0.4848,0.45,0.1343,38,148,186
4,0,11,16,0,2,1,1,0.48,0.4697,0.44,0.1642,46,252,298
4,0,11,17,0,2,1,1,0.44,0.4394,0.54,0.1642,36,470,506
4,0,11,18,0,2,1,1,0.42,0.4242,0.58,0.1045,39,421,460
4,0,11,19,0,2,1,1,0.42,0.4242,0.58,0.0896,39,274,313
4,0,11,20,0,2,1,1,0.4,0.4091,0.71,0,18,191,209
4,0,11,21,0,2,1,1,0.36,0.3788,0.81,0,13,114,127
4,0,11,22,0,2,1,1,0.36,0.3788,0.81,0,5,91,96
4,0,11,23,0,2,1,1,0.34,0.3636,0.87,0,11,61,72
4,0,11,0,0,3,1,1,0.32,0.3485,0.87,0,0,19,19
4,0,11,1,0,3,1,1,0.3,0.3333,0.87,0,2,8,10
4,0,11,2,0,3,1,1,0.3,0.3333,0.87,0,0,2,2
4,0,11,3,0,3,1,1,0.3,0.3333,0.75,0,0,2,2
4,0,11,4,0,3,1,1,0.3,0.3333,0.87,0,0,4,4
4,0,11,5,0,3,1,1,0.3,0.3333,0.81,0,0,27,27
4,0,11,6,0,3,1,1,0.3,0.3333,0.81,0,1,91,92
4,0,11,7,0,3,1,1,0.3,0.3333,0.81,0,11,240,251
4,0,11,8,0,3,1,1,0.32,0.3485,0.87,0,20,452,472
4,0,11,9,0,3,1,1,0.34,0.3636,0.87,0,15,213,228
4,0,11,10,0,3,1,1,0.4,0.4091,0.71,0.0896,25,108,133
4,0,11,11,0,3,1,1,0.42,0.4242,0.71,0.1343,27,117,144
4,0,11,12,0,3,1,1,0.46,0.4545,0.55,0.1642,32,157,189
4,0,11,13,0,3,1,1,0.48,0.4697,0.48,0.1642,22,139,161
4,0,11,14,0,3,1,1,0.5,0.4848,0.45,0.1642,40,132,172
4,0,11,15,0,3,1,1,0.48,0.4697,0.51,0.1642,26,161,187
4,0,11,16,0,3,1,1,0.48,0.4697,0.51,0.1045,35,231,266
4,0,11,17,0,3,1,1,0.44,0.4394,0.62,0.194,30,523,553
4,0,11,18,0,3,1,1,0.42,0.4242,0.71,0.1642,31,448,479
4,0,11,19,0,3,1,1,0.4,0.4091,0.76,0.1343,25,257,282
4,0,11,20,0,3,1,1,0.4,0.4091,0.66,0.1343,5,177,182
4,0,11,21,0,3,1,1,0.38,0.3939,0.71,0.1343,13,155,168
4,0,11,22,0,3,1,1,0.36,0.3485,0.71,0.1343,7,99,106
4,0,11,23,0,3,1,1,0.36,0.3636,0.76,0.0896,3,54,57
4,0,11,0,0,4,1,1,0.36,0.3636,0.76,0.0896,3,28,31
4,0,11,1,0,4,1,1,0.34,0.3333,0.81,0.1343,3,12,15
4,0,11,2,0,4,1,1,0.34,0.3333,0.76,0.1343,2,5,7
4,0,11,3,0,4,1,1,0.34,0.3333,0.81,0.1343,1,4,5
4,0,11,4,0,4,1,1,0.32,0.3333,0.81,0.0896,1,3,4
4,0,11,5,0,4,1,1,0.32,0.3333,0.81,0.1343,1,27,28
4,0,11,6,0,4,1,1,0.34,0.3333,0.76,0.194,3,96,99
4,0,11,7,0,4,1,2,0.32,0.3333,0.81,0.0896,12,280,292
4,0,11,8,0,4,1,2,0.34,0.3485,0.81,0.0896,8,394,402
4,0,11,9,0,4,1,2,0.36,0.3485,0.81,0.194,9,155,164
4,0,11,10,0,4,1,2,0.4,0.4091,0.76,0.194,12,98,110
4,0,11,11,0,4,1,1,0.44,0.4394,0.67,0.194,12,108,120
4,0,11,12,0,4,1,1,0.5,0.4848,0.51,0.194,17,162,179
4,0,11,13,0,4,1,2,0.52,0.5,0.48,0.2537,19,150,169
4,0,11,14,0,4,1,1,0.52,0.5,0.52,0.1642,32,120,152
4,0,11,15,0,4,1,1,0.52,0.5,0.52,0.1642,24,138,162
4,0,11,16,0,4,1,1,0.52,0.5,0.48,0.194,33,234,267
4,0,11,17,0,4,1,1,0.48,0.4697,0.55,0.0896,33,465,498
4,0,11,18,0,4,1,1,0.46,0.4545,0.63,0.1343,24,409,433
4,0,11,19,0,4,1,1,0.44,0.4394,0.67,0.0896,18,234,252
4,0,11,20,0,4,1,1,0.42,0.4242,0.71,0.1045,11,198,209
4,0,11,21,0,4,1,1,0.4,0.4091,0.76,0.1343,4,140,144
4,0,11,22,0,4,1,1,0.4,0.4091,0.82,0,21,116,137
4,0,11,23,0,4,1,1,0.4,0.4091,0.82,0.0896,15,80,95
4,0,11,0,0,5,1,2,0.4,0.4091,0.82,0,11,32,43
4,0,11,1,0,5,1,2,0.4,0.4091,0.82,0,1,16,17
4,0,11,2,0,5,1,2,0.4,0.4091,0.76,0,2,8,10
4,0,11,3,0,5,1,2,0.38,0.3939,0.87,0.1642,1,7,8
4,0,11,4,0,5,1,2,0.38,0.3939,0.87,0.0896,1,6,7
4,0,11,5,0,5,1,2,0.38,0.3939,0.87,0,0,23,23
4,0,11,6,0,5,1,2,0.38,0.3939,0.87,0.0896,2,64,66
4,0,11,7,0,5,1,2,0.4,0.4091,0.86,0.2239,10,235,245
4,0,11,8,0,5,1,2,0.4,0.4091,0.87,0.3582,8,387,395
4,0,11,9,0,5,1,2,0.42,0.4242,0.71,0.4627,15,239,254
4,0,11,10,0,5,1,2,0.42,0.4242,0.71,0.3284,19,115,134
4,0,11,11,0,5,1,2,0.44,0.4394,0.67,0.4478,34,128,162
4,0,11,12,0,5,1,2,0.48,0.4697,0.55,0.4925,44,153,197
4,0,11,13,0,5,1,1,0.44,0.4394,0.51,0.4179,33,161,194
4,0,11,14,0,5,1,1,0.44,0.4394,0.47,0.2985,54,147,201
4,0,11,15,0,5,1,1,0.46,0.4545,0.44,0.3881,45,192,237
4,0,11,16,0,5,1,1,0.46,0.4545,0.36,0.3881,53,237,290
4,0,11,17,0,5,1,1,0.42,0.4242,0.38,0.3582,42,438,480
4,0,11,18,0,5,1,1,0.42,0.4242,0.32,0.4627,35,339,374
4,0,11,19,0,5,1,1,0.4,0.4091,0.37,0.3582,14,182,196
4,0,11,20,0,5,1,1,0.36,0.3333,0.43,0.2836,15,171,186
4,0,11,21,0,5,1,1,0.34,0.3182,0.46,0.2537,8,115,123
4,0,11,22,0,5,1,1,0.34,0.303,0.46,0.3284,6,109,115
4,0,11,23,0,5,1,1,0.32,0.303,0.49,0.3284,17,72,89
4,0,11,0,0,6,0,1,0.32,0.2879,0.45,0.3582,4,48,52
4,0,11,1,0,6,0,1,0.32,0.303,0.45,0.2985,5,57,62
4,0,11,2,0,6,0,1,0.3,0.2727,0.52,0.3284,7,24,31
4,0,11,3,0,6,0,1,0.3,0.2727,0.52,0.2985,0,8,8
